Comment,Designator,Footprint,LCSC,Quantity
4.7uF,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
CAN2_State,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
SWD,J2,PinHeader_1x06_P2.54mm_Vertical,,1
Conn_01x02,J6,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,,1
USB_B_Mini,J1,USB_Mini-B_Lumberg_2486_01_Horizontal,,1
0.1uF,C4,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
Conn_01x02,J3,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,,1
SW_MEC_5E,SW1,SW4_SKRPABE010_ALPS,,1
Motor2,J33,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,,1
Lim3_Conn,J22,JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,,1
Lim4_Conn,J23,JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,,1
4.7uF,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
Conn_01x02,J5,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,,1
NJM2845DL1-33-TE1,U5,DPAK228P968X238-4N,,1
SBUS,J19,JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal,,1
Motor3,J34,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,,1
10k,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
0.1uF,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
Lim1_Conn,J20,JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,,1
Enc1,J30,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,,1
10k,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
20pF,C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
Conn_01x02,J4,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,,1
MCP2561-E-SN,U3,SOIC-8_3.9x4.9mm_P1.27mm,,1
470,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
MCP2561-E-SN,U4,SOIC-8_3.9x4.9mm_P1.27mm,,1
10k,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Crystal,Y1,XTAL_TSX-3225_25.0000MF10P-C0,,1
Enc2,J31,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,,1
Enc1,J28,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,,1
Conn_01x04,J16,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,,1
470,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Lim2_Conn,J21,JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,,1
Conn_01x04,J15,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,,1
STM32F446RETx,U1,LQFP-64_10x10mm_P0.5mm,,1
10k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Motor1,J32,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,,1
CAN1_State,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
Conn_01x04,J18,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,,1
10k,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Motor4,J35,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,,1
120,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
120,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Conn_01x04,J17,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,,1
Enc2,J29,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,,1
20pF,C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
