Comment,Designator,Footprint,LCSC,Quantity
20pF,C10,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
Conn_01x10,J9,PinSocket_1x10_P2.54mm_Vertical,,1
Conn_01x02,J11,PinHeader_1x02_P2.54mm_Vertical,,1
SW_DIP_x03,SW2,SW_DIP_SPSTx03_Slide_9.78x9.8mm_W7.62mm_P2.54mm,,1
Conn_01x04,J2,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,,1
470,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
120,R15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
SW_DIP_x03,SW4,SW_DIP_SPSTx03_Slide_9.78x9.8mm_W7.62mm_P2.54mm,,1
Conn_01x02,J5,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
470,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
470,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Conn_01x10,J6,PinSocket_1x10_P2.54mm_Vertical,,1
0.1uF,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
Conn_01x02,J12,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
0.1uF,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
20pF,C8,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
1k,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
SW_MEC_5E,SW3,SW4_SKRPABE010_ALPS,,1
0.1uF,C9,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
MCP2561-E-SN,U4,SOIC-8_3.9x4.9mm_P1.27mm,,1
10k,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
LED,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
Crystal_GND24_Small,Y1,XTAL_TSX-3225_25.0000MF10P-C0,,1
0.1uF,C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
STM32F303K8Tx,U2,LQFP-32_7x7mm_P0.8mm,,1
MCP2561-E-SN,U3,SOIC-8_3.9x4.9mm_P1.27mm,,1
1k,R22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
STM32F303K8Tx,U1,LQFP-32_7x7mm_P0.8mm,,1
20pF,C4,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
LED,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
NJM2845DL1-33-TE1,U5,DPAK228P968X238-4N,,1
0.1uF,C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
LED,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
120,R19,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1k,R16,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Conn_01x02,J4,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
Enc,J14,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,,1
Conn_01x04,J3,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,,1
Enc,J10,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,,1
Conn_01x02,J7,PinHeader_1x02_P2.54mm_Vertical,,1
10k,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Conn_01x06,J8,PinHeader_1x06_P2.54mm_Vertical,,1
Conn_01x06,J13,PinHeader_1x06_P2.54mm_Vertical,,1
Crystal_GND24_Small,Y2,XTAL_TSX-3225_25.0000MF10P-C0,,1
10k,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
20pF,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
LED,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
Conn_01x02,J15,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
470,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1k,R21,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
NJM2845DL1-33-TE1,U6,DPAK228P968X238-4N,,1
0.1uF,C11,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
SW_MEC_5E,SW5,SW4_SKRPABE010_ALPS,,1
1k,R18,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1k,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1k,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1k,R24,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1k,R20,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1k,R23,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
