Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,117.875,-99.2875,-90.0,top
C10,20pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,152.35,-112.6625,90.0,top
C11,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,148.225,-120.8125,-90.0,top
C2,20pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,120.55,-112.65,-90.0,top
C3,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.675,-99.2875,-90.0,top
C4,20pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,154.35,-112.65,-90.0,top
C5,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,112.7,-120.8125,90.0,top
C6,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.5,-120.8125,90.0,top
C8,20pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,118.55,-112.6625,90.0,top
C9,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,114.425,-120.8125,-90.0,top
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,140.9,-130.25,180.0,top
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,140.85,-137.4,180.0,top
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,174.7,-130.25,180.0,top
D5,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,174.65,-137.4,180.0,top
J10,Enc,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,115.95,-79.2,-90.0,top
J11,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,165.38,-121.7,90.0,top
J12,Conn_01x02,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,124.675,-75.9,180.0,top
J13,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,175.125,-106.39,0.0,top
J14,Enc,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,149.75,-79.2,-90.0,top
J15,Conn_01x02,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,158.475,-75.9,180.0,top
J2,Conn_01x04,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,117.025,-134.425,0.0,top
J3,Conn_01x04,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,150.825,-134.425,0.0,top
J4,Conn_01x02,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,135.475,-75.575,180.0,top
J5,Conn_01x02,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,169.275,-75.575,180.0,top
J6,Conn_01x10,PinSocket_1x10_P2.54mm_Vertical,123.8,-68.3,-90.0,top
J7,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,131.58,-121.7,90.0,top
J8,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,141.325,-106.39,0.0,top
J9,Conn_01x10,PinSocket_1x10_P2.54mm_Vertical,157.6,-68.3,-90.0,top
R10,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.85,-138.6125,270.0,bottom
R11,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.825,-102.6,0.0,top
R12,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,119.875,-99.2875,-90.0,top
R13,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,152.625,-102.6,0.0,top
R14,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.675,-99.2875,-90.0,top
R15,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.0375,-125.225,0.0,top
R16,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.1625,-82.425,0.0,top
R17,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.9375,-81.8,0.0,top
R18,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,121.275,-138.5875,270.0,bottom
R19,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,169.8375,-125.225,0.0,top
R20,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.75,-138.6125,270.0,bottom
R21,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.9625,-82.425,0.0,top
R22,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.7375,-81.8,0.0,top
R23,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.075,-138.5875,270.0,bottom
R24,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.55,-138.6125,270.0,bottom
R3,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.8875,-133.25,0.0,top
R4,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.8625,-127.175,0.0,top
R5,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,174.6875,-133.25,0.0,top
R6,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,174.6625,-127.175,0.0,top
