Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,102.3,-113.8625,90.0,top
C2,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,96.1,-94.8625,-90.0,top
C3,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,97.9,-94.8375,-90.0,top
C4,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,123.8375,-113.6,0.0,top
C5,20pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,106.5,-102.3625,-90.0,top
C6,20pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,108.5,-102.3625,90.0,top
D1,CAN1_State,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,90.025,-109.9,180.0,top
D2,CAN2_State,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,90.075,-106.7,180.0,top
H1,MountingHole,MountingHole_3.2mm_M3_ISO7380,89.45,-80.8,0.0,top
H2,MountingHole,MountingHole_3.2mm_M3_ISO7380,177.55,-80.8,0.0,top
H4,MountingHole,MountingHole_3.2mm_M3_ISO7380,89.45,-138.2,0.0,top
J1,USB_B_Mini,USB_Mini-B_Lumberg_2486_01_Horizontal,89.95,-94.35,-90.0,top
J15,Conn_01x04,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,176.155,-92.2,90.0,top
J16,Conn_01x04,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,176.155,-105.76,90.0,top
J17,Conn_01x04,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,176.155,-119.32,90.0,top
J18,Conn_01x04,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,176.155,-132.88,90.0,top
J19,SBUS,JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal,128.0,-83.3,180.0,top
J2,SWD,PinHeader_1x06_P2.54mm_Vertical,113.35,-82.6,-90.0,top
J20,Lim1_Conn,JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,150.175,-118.175,90.0,top
J21,Lim2_Conn,JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,124.175,-123.8,0.0,top
J22,Lim3_Conn,JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,142.3,-118.125,90.0,top
J23,Lim4_Conn,JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,123.975,-133.1,0.0,top
J28,Enc1,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,149.475,-106.0,90.0,top
J29,Enc2,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,112.85,-123.1,0.0,top
J3,Conn_01x02,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,138.55,-134.355,0.0,top
J30,Enc1,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,141.5,-105.95,90.0,top
J31,Enc2,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,112.85,-132.3,0.0,top
J32,Motor1,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,151.0,-94.5,180.0,top
J33,Motor2,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,139.3,-94.425,180.0,top
J34,Motor3,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,151.0,-84.65,180.0,top
J35,Motor4,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,139.2,-84.625,180.0,top
J4,Conn_01x02,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,148.0,-134.355,0.0,top
J5,Conn_01x02,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,157.45,-134.355,0.0,top
J6,Conn_01x02,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,166.9,-134.355,0.0,top
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,99.9,-94.7875,90.0,top
R13,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,90.0875,-116.7,0.0,top
R14,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,90.1125,-119.1,0.0,top
R2,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,105.1,-113.7875,-90.0,top
R3,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.2,-90.0,90.0,top
R4,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.1,-103.0,90.0,top
R5,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.9,-114.7,90.0,top
R6,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.1875,-126.2,0.0,top
R7,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.9,-114.7125,-90.0,top
R8,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.2875,-128.0,0.0,top
SW1,SW_MEC_5E,SW4_SKRPABE010_ALPS,98.4,-113.7,0.0,top
U1,STM32F446RETx,LQFP-64_10x10mm_P0.5mm,120.2,-103.3,270.0,top
U3,MCP2561-E-SN,SOIC-8_3.9x4.9mm_P1.27mm,164.5,-95.9,270.0,top
U4,MCP2561-E-SN,SOIC-8_3.9x4.9mm_P1.27mm,164.425,-107.935,270.0,top
U5,NJM2845DL1-33-TE1,DPAK228P968X238-4N,107.19,-94.98,-90.0,top
Y1,Crystal,XTAL_TSX-3225_25.0000MF10P-C0,103.3,-102.6,0.0,top
